24220|242|20|Jernbaneverket (GSM-R), Norway|no|Norway|47|Jernbaneverket (GSM-R)
24223|242|23|Lycamobile Ltd, Norway|no|Norway|47|Lycamobile Ltd
2422|242|2|Netcom, Norway|no|Norway|47|Netcom
2425|242|5|Network Norway AS, Norway|no|Norway|47|Network Norway AS
24222|242|22|Network Norway AS, Norway|no|Norway|47|Network Norway AS
2426|242|6|ICE Nordisk Mobiltelefon AS, Norway|no|Norway|47|ICE Nordisk Mobiltelefon AS
2428|242|8|TDC Mobil A/S, Norway|no|Norway|47|TDC Mobil A/S
2424|242|4|Tele2, Norway|no|Norway|47|Tele2
24212|242|12|Telenor, Norway|no|Norway|47|Telenor
2421|242|1|Telenor, Norway|no|Norway|47|Telenor
2423|242|3|Teletopia, Norway|no|Norway|47|Teletopia
24217|242|17|Ventelo AS, Norway|no|Norway|47|Ventelo AS
2427|242|7|Ventelo AS, Norway|no|Norway|47|Ventelo AS
4223|422|3|Nawras, Oman|om|Oman|968|Nawras
4222|422|2|Oman Mobile/GTO, Oman|om|Oman|968|Oman Mobile/GTO
4108|410|8|Instaphone, Pakistan|pk|Pakistan|92|Instaphone
4101|410|1|Mobilink, Pakistan|pk|Pakistan|92|Mobilink
4106|410|6|Telenor, Pakistan|pk|Pakistan|92|Telenor
4103|410|3|UFONE/PAKTel, Pakistan|pk|Pakistan|92|UFONE/PAKTel
4107|410|7|Warid Telecom, Pakistan|pk|Pakistan|92|Warid Telecom
4104|410|4|ZONG/CMPak, Pakistan|pk|Pakistan|92|ZONG/CMPak
55280|552|80|Palau Mobile Corp. (PMC) (Palau, Palau (Republic of)|pw|Palau (Republic of)|680|Palau Mobile Corp. (PMC) (Palau
5521|552|1|Palau National Communications Corp. (PNCC) (Palau, Palau (Republic of)|pw|Palau (Republic of)|680|Palau National Communications Corp. (PNCC) (Palau
4255|425|5|Jawwal, Palestinian Territory|ps|Palestinian Territory|970|Jawwal
4256|425|6|Wataniya Mobile, Palestinian Territory|ps|Palestinian Territory|970|Wataniya Mobile
7141|714|1|Cable & W./Mas Movil, Panama|pa|Panama|507|Cable & W./Mas Movil
7143|714|3|Claro, Panama|pa|Panama|507|Claro
7144|714|4|Digicel, Panama|pa|Panama|507|Digicel
71420|714|20|Movistar, Panama|pa|Panama|507|Movistar
7142|714|2|Movistar, Panama|pa|Panama|507|Movistar
5373|537|3|Digicel, Papua New Guinea|pg|Papua New Guinea|675|Digicel
5372|537|2|GreenCom PNG Ltd, Papua New Guinea|pg|Papua New Guinea|675|GreenCom PNG Ltd
5371|537|1|Pacific Mobile, Papua New Guinea|pg|Papua New Guinea|675|Pacific Mobile
7442|744|2|Claro/Hutchison, Paraguay|py|Paraguay|595|Claro/Hutchison
7443|744|3|Compa, Paraguay|py|Paraguay|595|Compa
7441|744|1|Hola/VOX, Paraguay|py|Paraguay|595|Hola/VOX
7445|744|5|TIM/Nucleo/Personal, Paraguay|py|Paraguay|595|TIM/Nucleo/Personal
7444|744|4|Tigo/Telecel, Paraguay|py|Paraguay|595|Tigo/Telecel
71620|716|20|Claro /Amer.Mov./TIM, Peru|pe|Peru|51|Claro /Amer.Mov./TIM
71610|716|10|Claro /Amer.Mov./TIM, Peru|pe|Peru|51|Claro /Amer.Mov./TIM
7162|716|2|GlobalStar, Peru|pe|Peru|51|GlobalStar
7161|716|1|GlobalStar, Peru|pe|Peru|51|GlobalStar
7166|716|6|Movistar, Peru|pe|Peru|51|Movistar
7167|716|7|Nextel, Peru|pe|Peru|51|Nextel
71617|716|17|Nextel, Peru|pe|Peru|51|Nextel
71615|716|15|Viettel Mobile, Peru|pe|Peru|51|Viettel Mobile
5150|515|0|Fix Line, Philippines|ph|Philippines|63|Fix Line
5152|515|2|Globe Telecom, Philippines|ph|Philippines|63|Globe Telecom
5151|515|1|Globe Telecom, Philippines|ph|Philippines|63|Globe Telecom
51588|515|88|Next Mobile, Philippines|ph|Philippines|63|Next Mobile
51518|515|18|RED Mobile/Cure, Philippines|ph|Philippines|63|RED Mobile/Cure
5153|515|3|Smart, Philippines|ph|Philippines|63|Smart
5155|515|5|SUN/Digitel, Philippines|ph|Philippines|63|SUN/Digitel
26017|260|17|Aero2 SP., Poland|pl|Poland|48|Aero2 SP.
26018|260|18|AMD Telecom., Poland|pl|Poland|48|AMD Telecom.
26038|260|38|CallFreedom Sp. z o.o., Poland|pl|Poland|48|CallFreedom Sp. z o.o.
26012|260|12|Cyfrowy POLSAT S.A., Poland|pl|Poland|48|Cyfrowy POLSAT S.A.
2608|260|8|e-Telko, Poland|pl|Poland|48|e-Telko
2609|260|9|Lycamobile, Poland|pl|Poland|48|Lycamobile
26016|260|16|Mobyland, Poland|pl|Poland|48|Mobyland
26036|260|36|Mundio Mobile Sp. z o.o., Poland|pl|Poland|48|Mundio Mobile Sp. z o.o.
2607|260|7|Play/P4, Poland|pl|Poland|48|Play/P4
26011|260|11|NORDISK Polska, Poland|pl|Poland|48|NORDISK Polska
2605|260|5|Orange/IDEA/Centertel, Poland|pl|Poland|48|Orange/IDEA/Centertel
2603|260|3|Orange/IDEA/Centertel, Poland|pl|Poland|48|Orange/IDEA/Centertel
26035|260|35|PKP Polskie Linie Kolejowe S.A., Poland|pl|Poland|48|PKP Polskie Linie Kolejowe S.A.
26098|260|98|Play/P4, Poland|pl|Poland|48|Play/P4
2606|260|6|Play/P4, Poland|pl|Poland|48|Play/P4
2601|260|1|Polkomtel/Plus, Poland|pl|Poland|48|Polkomtel/Plus
26014|260|14|Sferia, Poland|pl|Poland|48|Sferia
26013|260|13|Sferia, Poland|pl|Poland|48|Sferia
26010|260|10|Sferia, Poland|pl|Poland|48|Sferia
26034|260|34|T-Mobile/ERA, Poland|pl|Poland|48|T-Mobile/ERA
2602|260|2|T-Mobile/ERA, Poland|pl|Poland|48|T-Mobile/ERA
26015|260|15|Tele2, Poland|pl|Poland|48|Tele2
2604|260|4|Tele2, Poland|pl|Poland|48|Tele2
2684|268|4|Lycamobile, Portugal|pt|Portugal|351|Lycamobile
2687|268|7|NOS/Optimus, Portugal|pt|Portugal|351|NOS/Optimus
2683|268|3|NOS/Optimus, Portugal|pt|Portugal|351|NOS/Optimus
2686|268|6|MEO/TMN, Portugal|pt|Portugal|351|MEO/TMN
2681|268|1|Vodafone, Portugal|pt|Portugal|351|Vodafone
33011|330|11|Puerto Rico Telephone Company Inc. (PRTC), Puerto Rico|pr|Puerto Rico||Puerto Rico Telephone Company Inc. (PRTC)
330110|330|110|Puerto Rico Telephone Company Inc. (PRTC), Puerto Rico|pr|Puerto Rico||Puerto Rico Telephone Company Inc. (PRTC)
4271|427|1|Ooredoo/Qtel, Qatar|qa|Qatar|974|Ooredoo/Qtel
4272|427|2|Vodafone, Qatar|qa|Qatar|974|Vodafone
6470|647|0|Orange, Reunion|re|Reunion|262|Orange
6472|647|2|Outremer Telecom, Reunion|re|Reunion|262|Outremer Telecom
64710|647|10|SFR, Reunion|re|Reunion|262|SFR
2263|226|3|Cosmote, Romania|ro|Romania|40|Cosmote
22611|226|11|Enigma Systems, Romania|ro|Romania|40|Enigma Systems
22616|226|16|Lycamobile, Romania|ro|Romania|40|Lycamobile
22610|226|10|Orange, Romania|ro|Romania|40|Orange
2265|226|5|RCS&RDS Digi Mobile, Romania|ro|Romania|40|RCS&RDS Digi Mobile
2262|226|2|Romtelecom SA, Romania|ro|Romania|40|Romtelecom SA
2266|226|6|Telemobil/Zapp, Romania|ro|Romania|40|Telemobil/Zapp
2261|226|1|Vodafone, Romania|ro|Romania|40|Vodafone
2264|226|4|Telemobil/Zapp, Romania|ro|Romania|40|Telemobil/Zapp
25012|250|12|Baykal Westcom, Russian Federation|ru|Russian Federation|79|Baykal Westcom
25028|250|28|BeeLine/VimpelCom, Russian Federation|ru|Russian Federation|79|BeeLine/VimpelCom
25010|250|10|DTC/Don Telecom, Russian Federation|ru|Russian Federation|79|DTC/Don Telecom
25013|250|13|Kuban GSM, Russian Federation|ru|Russian Federation|79|Kuban GSM
25035|250|35|MOTIV/LLC Ekaterinburg-2000, Russian Federation|ru|Russian Federation|79|MOTIV/LLC Ekaterinburg-2000
2502|250|2|Megafon, Russian Federation|ru|Russian Federation|79|Megafon
2501|250|1|MTS, Russian Federation|ru|Russian Federation|79|MTS
2503|250|3|NCC, Russian Federation|ru|Russian Federation|79|NCC
25016|250|16|NTC, Russian Federation|ru|Russian Federation|79|NTC
25019|250|19|OJSC Altaysvyaz, Russian Federation|ru|Russian Federation|79|OJSC Altaysvyaz
25011|250|11|Orensot, Russian Federation|ru|Russian Federation|79|Orensot
25092|250|92|Printelefone, Russian Federation|ru|Russian Federation|79|Printelefone
2504|250|4|Sibchallenge, Russian Federation|ru|Russian Federation|79|Sibchallenge
25044|250|44|StavTelesot, Russian Federation|ru|Russian Federation|79|StavTelesot
25020|250|20|Tele2/ECC/Volgogr., Russian Federation|ru|Russian Federation|79|Tele2/ECC/Volgogr.
25093|250|93|Telecom XXL, Russian Federation|ru|Russian Federation|79|Telecom XXL
25039|250|39|UralTel, Russian Federation|ru|Russian Federation|79|UralTel
25017|250|17|UralTel, Russian Federation|ru|Russian Federation|79|UralTel
25099|250|99|BeeLine/VimpelCom, Russian Federation|ru|Russian Federation|79|BeeLine/VimpelCom
2505|250|5|Yenisey Telecom, Russian Federation|ru|Russian Federation|79|Yenisey Telecom
25015|250|15|ZAO SMARTS, Russian Federation|ru|Russian Federation|79|ZAO SMARTS
2507|250|7|ZAO SMARTS, Russian Federation|ru|Russian Federation|79|ZAO SMARTS
63514|635|14|Airtel, Rwanda|rw|Rwanda|250|Airtel
63510|635|10|MTN/Rwandacell, Rwanda|rw|Rwanda|250|MTN/Rwandacell
63513|635|13|TIGO, Rwanda|rw|Rwanda|250|TIGO
356110|356|110|Cable & Wireless, Saint Kitts and Nevis|kn|Saint Kitts and Nevis|1869|Cable & Wireless
35650|356|50|Digicel, Saint Kitts and Nevis|kn|Saint Kitts and Nevis|1869|Digicel
35670|356|70|UTS Cariglobe, Saint Kitts and Nevis|kn|Saint Kitts and Nevis|1869|UTS Cariglobe
358110|358|110|Cable & Wireless, Saint Lucia|lc|Saint Lucia|1758|Cable & Wireless
35830|358|30|Cingular Wireless, Saint Lucia|lc|Saint Lucia|1758|Cingular Wireless
35850|358|50|Digicel (St Lucia) Limited, Saint Lucia|lc|Saint Lucia|1758|Digicel (St Lucia) Limited
54927|549|27|Samoatel Mobile, Samoa|ws|Samoa|685|Samoatel Mobile
5491|549|1|Telecom Samoa Cellular Ltd., Samoa|ws|Samoa|685|Telecom Samoa Cellular Ltd.
2921|292|1|Prima Telecom, San Marino|sm|San Marino|378|Prima Telecom
6261|626|1|CSTmovel, Sao Tome & Principe|st|Sao Tome & Principe|239|CSTmovel
90114|901|14|AeroMobile, Satellite Networks|n/a|Satellite Networks|870|AeroMobile
90111|901|11|InMarSAT, Satellite Networks|n/a|Satellite Networks|870|InMarSAT
90112|901|12|Maritime Communications Partner AS, Satellite Networks|n/a|Satellite Networks|870|Maritime Communications Partner AS
9015|901|5|Thuraya Satellite, Satellite Networks|n/a|Satellite Networks|870|Thuraya Satellite
4207|420|7|Zain, Saudi Arabia|sa|Saudi Arabia|966|Zain
4203|420|3|Etihad/Etisalat/Mobily, Saudi Arabia|sa|Saudi Arabia|966|Etihad/Etisalat/Mobily
4206|420|6|Lebara Mobile, Saudi Arabia|sa|Saudi Arabia|966|Lebara Mobile
4201|420|1|STC/Al Jawal, Saudi Arabia|sa|Saudi Arabia|966|STC/Al Jawal
4205|420|5|Virgin Mobile, Saudi Arabia|sa|Saudi Arabia|966|Virgin Mobile
4204|420|4|Zain, Saudi Arabia|sa|Saudi Arabia|966|Zain
6083|608|3|Expresso/Sudatel, Senegal|sn|Senegal|221|Expresso/Sudatel
6081|608|1|Orange/Sonatel, Senegal|sn|Senegal|221|Orange/Sonatel
6082|608|2|TIGO/Sentel GSM, Senegal|sn|Senegal|221|TIGO/Sentel GSM
2203|220|3|MTS/Telekom Srbija, Serbia|rs|Serbia|381|MTS/Telekom Srbija
2201|220|1|Telenor/Mobtel, Serbia|rs|Serbia|381|Telenor/Mobtel
2202|220|2|Telenor/Mobtel, Serbia|rs|Serbia|381|Telenor/Mobtel
2205|220|5|VIP Mobile, Serbia|rs|Serbia|381|VIP Mobile
63310|633|10|Airtel, Seychelles|sc|Seychelles|248|Airtel
6331|633|1|C&W, Seychelles|sc|Seychelles|248|C&W
6332|633|2|Smartcom, Seychelles|sc|Seychelles|248|Smartcom
6193|619|3|Africel, Sierra Leone|sl|Sierra Leone|232|Africel
6191|619|1|Airtel/Zain/Celtel, Sierra Leone|sl|Sierra Leone|232|Airtel/Zain/Celtel
6194|619|4|Comium, Sierra Leone|sl|Sierra Leone|232|Comium
6195|619|5|Africel, Sierra Leone|sl|Sierra Leone|232|Africel
6192|619|2|Tigo/Millicom, Sierra Leone|sl|Sierra Leone|232|Tigo/Millicom
61925|619|25|Mobitel, Sierra Leone|sl|Sierra Leone|232|Mobitel
52512|525|12|GRID Communications Pte Ltd, Singapore|sg|Singapore|65|GRID Communications Pte Ltd
5253|525|3|MobileOne Ltd, Singapore|sg|Singapore|65|MobileOne Ltd
5257|525|7|Singtel, Singapore|sg|Singapore|65|Singtel
5252|525|2|Singtel, Singapore|sg|Singapore|65|Singtel
5251|525|1|Singtel, Singapore|sg|Singapore|65|Singtel
5256|525|6|Starhub, Singapore|sg|Singapore|65|Starhub
5255|525|5|Starhub, Singapore|sg|Singapore|65|Starhub
2313|231|3|4Ka, Slovakia|sk|Slovakia|421|4Ka
2316|231|6|O2, Slovakia|sk|Slovakia|421|O2
2311|231|1|Orange, Slovakia|sk|Slovakia|421|Orange
2315|231|5|Orange, Slovakia|sk|Slovakia|421|Orange
23115|231|15|Orange, Slovakia|sk|Slovakia|421|Orange
2312|231|2|T-Mobile, Slovakia|sk|Slovakia|421|T-Mobile
2314|231|4|T-Mobile, Slovakia|sk|Slovakia|421|T-Mobile
23199|231|99|Zeleznice Slovenskej republiky (ZSR), Slovakia|sk|Slovakia|421|Zeleznice Slovenskej republiky (ZSR)
29341|293|41|Mobitel, Slovenia|si|Slovenia|386|Mobitel
29340|293|40|SI.Mobil, Slovenia|si|Slovenia|386|SI.Mobil
29310|293|10|Slovenske zeleznice d.o.o., Slovenia|si|Slovenia|386|Slovenske zeleznice d.o.o.
29364|293|64|T-2 d.o.o., Slovenia|si|Slovenia|386|T-2 d.o.o.
29370|293|70|Telemach/TusMobil/VEGA, Slovenia|si|Slovenia|386|Telemach/TusMobil/VEGA
5402|540|2|bemobile, Solomon Islands|sb|Solomon Islands|677|bemobile
54010|540|10|BREEZE, Solomon Islands|sb|Solomon Islands|677|BREEZE
5401|540|1|BREEZE, Solomon Islands|sb|Solomon Islands|677|BREEZE
63730|637|30|Golis, Somalia|so|Somalia|252|Golis
63719|637|19|HorTel, Somalia|so|Somalia|252|HorTel
63760|637|60|Nationlink, Somalia|so|Somalia|252|Nationlink
63710|637|10|Nationlink, Somalia|so|Somalia|252|Nationlink
6374|637|4|Somafone, Somalia|so|Somalia|252|Somafone
63782|637|82|Somtel, Somalia|so|Somalia|252|Somtel
63771|637|71|Somtel, Somalia|so|Somalia|252|Somtel
6371|637|1|Telesom, Somalia|so|Somalia|252|Telesom
6552|655|2|8.ta, South Africa|za|South Africa|27|8.ta
65521|655|21|Cape Town Metropolitan, South Africa|za|South Africa|27|Cape Town Metropolitan
6557|655|7|Cell C, South Africa|za|South Africa|27|Cell C
65512|655|12|MTN, South Africa|za|South Africa|27|MTN
65510|655|10|MTN, South Africa|za|South Africa|27|MTN
6556|655|6|Sentech, South Africa|za|South Africa|27|Sentech
6551|655|1|Vodacom, South Africa|za|South Africa|27|Vodacom
65519|655|19|Wireless Business Solutions (Pty) Ltd, South Africa|za|South Africa|27|Wireless Business Solutions (Pty) Ltd
6593|659|3|Gemtel Ltd (South Sudan, South Sudan (Republic of)|ss|South Sudan (Republic of)||Gemtel Ltd (South Sudan
6592|659|2|MTN South Sudan (South Sudan, South Sudan (Republic of)|ss|South Sudan (Republic of)||MTN South Sudan (South Sudan
6594|659|4|Network of The World Ltd (NOW) (South Sudan, South Sudan (Republic of)|ss|South Sudan (Republic of)||Network of The World Ltd (NOW) (South Sudan
6596|659|6|Zain South Sudan (South Sudan, South Sudan (Republic of)|ss|South Sudan (Republic of)||Zain South Sudan (South Sudan
21423|214|23|Lycamobile SL, Spain|es|Spain|34|Lycamobile SL
21422|214|22|Digi Spain Telecom SL, Spain|es|Spain|34|Digi Spain Telecom SL
21415|214|15|BT Espana SAU, Spain|es|Spain|34|BT Espana SAU
21418|214|18|Cableuropa SAU (ONO), Spain|es|Spain|34|Cableuropa SAU (ONO)
2148|214|8|Euskaltel SA, Spain|es|Spain|34|Euskaltel SA
21420|214|20|fonYou Wireless SL, Spain|es|Spain|34|fonYou Wireless SL
21432|214|32|ION Mobile, Spain|es|Spain|34|ION Mobile
21421|214|21|Jazz Telecom SAU, Spain|es|Spain|34|Jazz Telecom SAU
21426|214|26|Lleida, Spain|es|Spain|34|Lleida
21425|214|25|Lycamobile SL, Spain|es|Spain|34|Lycamobile SL
2147|214|7|Movistar, Spain|es|Spain|34|Movistar
2145|214|5|Movistar, Spain|es|Spain|34|Movistar
2149|214|9|Orange, Spain|es|Spain|34|Orange
2143|214|3|Orange, Spain|es|Spain|34|Orange
21411|214|11|Orange, Spain|es|Spain|34|Orange
21417|214|17|R Cable y Telec. Galicia SA, Spain|es|Spain|34|R Cable y Telec. Galicia SA
21419|214|19|Simyo/KPN, Spain|es|Spain|34|Simyo/KPN
21416|214|16|Telecable de Asturias SA, Spain|es|Spain|34|Telecable de Asturias SA
21427|214|27|Truphone, Spain|es|Spain|34|Truphone
2141|214|1|Vodafone, Spain|es|Spain|34|Vodafone
2146|214|6|Vodafone Enabler Espana SL, Spain|es|Spain|34|Vodafone Enabler Espana SL
2144|214|4|Yoigo, Spain|es|Spain|34|Yoigo
4135|413|5|Airtel, Sri Lanka|lk|Sri Lanka|94|Airtel
4133|413|3|Etisalat/Tigo, Sri Lanka|lk|Sri Lanka|94|Etisalat/Tigo
4138|413|8|H3G Hutchison, Sri Lanka|lk|Sri Lanka|94|H3G Hutchison
4131|413|1|Mobitel Ltd., Sri Lanka|lk|Sri Lanka|94|Mobitel Ltd.
4132|413|2|MTN/Dialog, Sri Lanka|lk|Sri Lanka|94|MTN/Dialog
3081|308|1|Ameris, St. Pierre & Miquelon|pm|St. Pierre & Miquelon|508|Ameris
360110|360|110|C & W, St. Vincent & Gren.|vc|St. Vincent & Gren.|1784|C & W
360100|360|100|Cingular, St. Vincent & Gren.|vc|St. Vincent & Gren.|1784|Cingular
36010|360|10|Cingular, St. Vincent & Gren.|vc|St. Vincent & Gren.|1784|Cingular
36050|360|50|Digicel, St. Vincent & Gren.|vc|St. Vincent & Gren.|1784|Digicel
36070|360|70|Digicel, St. Vincent & Gren.|vc|St. Vincent & Gren.|1784|Digicel
6340|634|0|Canar Telecom, Sudan|sd|Sudan|249|Canar Telecom
63422|634|22|MTN, Sudan|sd|Sudan|249|MTN
6342|634|2|MTN, Sudan|sd|Sudan|249|MTN
6347|634|7|Sudani One, Sudan|sd|Sudan|249|Sudani One
63415|634|15|Sudani One, Sudan|sd|Sudan|249|Sudani One
6348|634|8|Vivacell, Sudan|sd|Sudan|249|Vivacell
6345|634|5|Vivacell, Sudan|sd|Sudan|249|Vivacell
6341|634|1|ZAIN/Mobitel, Sudan|sd|Sudan|249|ZAIN/Mobitel
6346|634|6|ZAIN/Mobitel, Sudan|sd|Sudan|249|ZAIN/Mobitel
7463|746|3|Digicel, Suriname|sr|Suriname|597|Digicel
7461|746|1|Telesur, Suriname|sr|Suriname|597|Telesur
7462|746|2|Telecommunicatiebedrijf Suriname (TELESUR), Suriname|sr|Suriname|597|Telecommunicatiebedrijf Suriname (TELESUR)
7464|746|4|UNIQA, Suriname|sr|Suriname|597|UNIQA
65310|653|10|Swazi MTN, Swaziland|sz|Swaziland|268|Swazi MTN
6531|653|1|SwaziTelecom, Swaziland|sz|Swaziland|268|SwaziTelecom
24035|240|35|42 Telecom AB, Sweden|se|Sweden|46|42 Telecom AB
24016|240|16|42 Telecom AB, Sweden|se|Sweden|46|42 Telecom AB
24026|240|26|Beepsend, Sweden|se|Sweden|46|Beepsend
24030|240|30|NextGen Mobile Ltd (CardBoardFish), Sweden|se|Sweden|46|NextGen Mobile Ltd (CardBoardFish)
24028|240|28|CoolTEL Aps, Sweden|se|Sweden|46|CoolTEL Aps
24025|240|25|Digitel Mobile Srl, Sweden|se|Sweden|46|Digitel Mobile Srl
24022|240|22|Eu Tel AB, Sweden|se|Sweden|46|Eu Tel AB
24027|240|27|Fogg Mobile AB, Sweden|se|Sweden|46|Fogg Mobile AB
24018|240|18|Generic Mobile Systems Sweden AB, Sweden|se|Sweden|46|Generic Mobile Systems Sweden AB
24017|240|17|Gotalandsnatet AB, Sweden|se|Sweden|46|Gotalandsnatet AB
2404|240|4|H3G Access AB, Sweden|se|Sweden|46|H3G Access AB
2402|240|2|H3G Access AB, Sweden|se|Sweden|46|H3G Access AB
24036|240|36|ID Mobile, Sweden|se|Sweden|46|ID Mobile
24023|240|23|Infobip Ltd., Sweden|se|Sweden|46|Infobip Ltd.
24011|240|11|Lindholmen Science Park AB, Sweden|se|Sweden|46|Lindholmen Science Park AB
24012|240|12|Lycamobile Ltd, Sweden|se|Sweden|46|Lycamobile Ltd
24029|240|29|Mercury International Carrier Services, Sweden|se|Sweden|46|Mercury International Carrier Services
24019|240|19|Mundio Mobile (Sweden) Ltd, Sweden|se|Sweden|46|Mundio Mobile (Sweden) Ltd
24010|240|10|Spring Mobil AB, Sweden|se|Sweden|46|Spring Mobil AB
2405|240|5|Svenska UMTS-N, Sweden|se|Sweden|46|Svenska UMTS-N
24014|240|14|TDC Sverige AB, Sweden|se|Sweden|46|TDC Sverige AB
2407|240|7|Tele2 Sverige AB, Sweden|se|Sweden|46|Tele2 Sverige AB
2408|240|8|Telenor (Vodafone), Sweden|se|Sweden|46|Telenor (Vodafone)
2406|240|6|Telenor (Vodafone), Sweden|se|Sweden|46|Telenor (Vodafone)
24024|240|24|Telenor (Vodafone), Sweden|se|Sweden|46|Telenor (Vodafone)
2401|240|1|Telia Mobile, Sweden|se|Sweden|46|Telia Mobile
24013|240|13|Ventelo Sverige AB, Sweden|se|Sweden|46|Ventelo Sverige AB
24020|240|20|Wireless Maingate AB, Sweden|se|Sweden|46|Wireless Maingate AB
24015|240|15|Wireless Maingate Nordic AB, Sweden|se|Sweden|46|Wireless Maingate Nordic AB
22851|228|51|BebbiCell AG, Switzerland|ch|Switzerland|41|BebbiCell AG
2289|228|9|Comfone AG, Switzerland|ch|Switzerland|41|Comfone AG
2285|228|5|Comfone AG, Switzerland|ch|Switzerland|41|Comfone AG
2287|228|7|TDC Sunrise, Switzerland|ch|Switzerland|41|TDC Sunrise
22854|228|54|Lycamobile AG, Switzerland|ch|Switzerland|41|Lycamobile AG
22852|228|52|Mundio Mobile AG, Switzerland|ch|Switzerland|41|Mundio Mobile AG
2283|228|3|Salt/Orange, Switzerland|ch|Switzerland|41|Salt/Orange
2281|228|1|Swisscom, Switzerland|ch|Switzerland|41|Swisscom
22812|228|12|TDC Sunrise, Switzerland|ch|Switzerland|41|TDC Sunrise
2282|228|2|TDC Sunrise, Switzerland|ch|Switzerland|41|TDC Sunrise
2288|228|8|TDC Sunrise, Switzerland|ch|Switzerland|41|TDC Sunrise
22853|228|53|upc cablecom GmbH, Switzerland|ch|Switzerland|41|upc cablecom GmbH
4172|417|2|MTN/Spacetel, Syrian Arab Republic|sy|Syrian Arab Republic|963|MTN/Spacetel
4179|417|9|Syriatel Holdings, Syrian Arab Republic|sy|Syrian Arab Republic|963|Syriatel Holdings
4171|417|1|Syriatel Holdings, Syrian Arab Republic|sy|Syrian Arab Republic|963|Syriatel Holdings
46668|466|68|ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd, Taiwan|tw|Taiwan|886|ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
4665|466|5|Asia Pacific Telecom Co. Ltd (APT), Taiwan|tw|Taiwan|886|Asia Pacific Telecom Co. Ltd (APT)
46611|466|11|Chunghwa Telecom LDM, Taiwan|tw|Taiwan|886|Chunghwa Telecom LDM
46692|466|92|Chunghwa Telecom LDM, Taiwan|tw|Taiwan|886|Chunghwa Telecom LDM
4667|466|7|Far EasTone, Taiwan|tw|Taiwan|886|Far EasTone
4661|466|1|Far EasTone, Taiwan|tw|Taiwan|886|Far EasTone
4666|466|6|Far EasTone, Taiwan|tw|Taiwan|886|Far EasTone
4662|466|2|Far EasTone, Taiwan|tw|Taiwan|886|Far EasTone
4663|466|3|Far EasTone, Taiwan|tw|Taiwan|886|Far EasTone
46610|466|10|Global Mobile Corp., Taiwan|tw|Taiwan|886|Global Mobile Corp.
46656|466|56|International Telecom Co. Ltd (FITEL), Taiwan|tw|Taiwan|886|International Telecom Co. Ltd (FITEL)
46688|466|88|KG Telecom, Taiwan|tw|Taiwan|886|KG Telecom
46699|466|99|TransAsia, Taiwan|tw|Taiwan|886|TransAsia
46697|466|97|Taiwan Cellular, Taiwan|tw|Taiwan|886|Taiwan Cellular
46693|466|93|Mobitai, Taiwan|tw|Taiwan|886|Mobitai
46689|466|89|T-Star/VIBO, Taiwan|tw|Taiwan|886|T-Star/VIBO
4669|466|9|VMAX Telecom Co. Ltd, Taiwan|tw|Taiwan|886|VMAX Telecom Co. Ltd
4364|436|4|Babilon-M, Tajikistan|tk|Tajikistan|992|Babilon-M
4365|436|5|Bee Line, Tajikistan|tk|Tajikistan|992|Bee Line
4362|436|2|CJSC Indigo Tajikistan, Tajikistan|tk|Tajikistan|992|CJSC Indigo Tajikistan
43612|436|12|Tcell/JC Somoncom, Tajikistan|tk|Tajikistan|992|Tcell/JC Somoncom
4363|436|3|MLT/TT mobile, Tajikistan|tk|Tajikistan|992|MLT/TT mobile
4361|436|1|Tcell/JC Somoncom, Tajikistan|tk|Tajikistan|992|Tcell/JC Somoncom
6408|640|8|Benson Informatics Ltd, Tanzania|tz|Tanzania|255|Benson Informatics Ltd
6406|640|6|Dovetel (T) Ltd, Tanzania|tz|Tanzania|255|Dovetel (T) Ltd
6409|640|9|Halotel/Viettel Ltd, Tanzania|tz|Tanzania|255|Halotel/Viettel Ltd
64011|640|11|Smile Communications Tanzania Ltd, Tanzania|tz|Tanzania|255|Smile Communications Tanzania Ltd
6407|640|7|Tanzania Telecommunications Company Ltd (TTCL), Tanzania|tz|Tanzania|255|Tanzania Telecommunications Company Ltd (TTCL)
6402|640|2|TIGO/MIC, Tanzania|tz|Tanzania|255|TIGO/MIC
6401|640|1|Tri Telecomm. Ltd., Tanzania|tz|Tanzania|255|Tri Telecomm. Ltd.
6404|640|4|Vodacom Ltd, Tanzania|tz|Tanzania|255|Vodacom Ltd
6405|640|5|Airtel/ZAIN/Celtel, Tanzania|tz|Tanzania|255|Airtel/ZAIN/Celtel
6403|640|3|Zantel/Zanzibar Telecom, Tanzania|tz|Tanzania|255|Zantel/Zanzibar Telecom
52020|520|20|ACeS Thailand - ACeS Regional Services Co Ltd, Thailand|th|Thailand|66|ACeS Thailand - ACeS Regional Services Co Ltd
52015|520|15|ACT Mobile, Thailand|th|Thailand|66|ACT Mobile
5203|520|3|Advanced Wireless Networks/AWN, Thailand|th|Thailand|66|Advanced Wireless Networks/AWN
5201|520|1|AIS/Advanced Info Service, Thailand|th|Thailand|66|AIS/Advanced Info Service
52023|520|23|Digital Phone Co., Thailand|th|Thailand|66|Digital Phone Co.
5200|520|0|Hutch/CAT CDMA, Thailand|th|Thailand|66|Hutch/CAT CDMA
